id,date,method,pathname,status,timestamp,level,event_message,log_type,log_count,logs,auth_user
511abec5-d1b2-4831-82dd-16f3b94133df,"""2026-09-17T08:35:33.071Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:33.071000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a4a24908-c56e-4d02-a2fd-d819336f6b03,"""2026-09-17T08:35:32.902Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:32.902000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
7f38c4df-7dc4-471d-a8a1-a246af6a27a2,"""2026-09-17T08:35:32.710Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:32.710000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
92df5b28-7e1a-4cdf-91e5-a5d0985d4983,"""2026-09-17T08:35:32.480Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:32.480000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5c337bf4-a8f0-4bf1-bdaf-47c8626ae068,"""2026-09-17T08:35:32.344Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:32.344000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
432579cd-011c-4441-9fbb-759248f5b4b0,"""2026-09-17T08:35:32.183Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:32.183000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f115b0f8-1cc1-4d10-a388-4401d21b0686,"""2026-09-17T08:35:31.980Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:31.980000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f3ea49ce-0180-4424-8b65-8003fd5a2e4c,"""2026-09-17T08:35:31.821Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:31.821000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
bb9fe9a3-3708-4120-bfa1-220f0d2d957b,"""2026-09-17T08:35:31.660Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:31.660000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
35f8916e-26ba-476e-9b0a-d004befbdc5e,"""2026-09-17T08:35:31.515Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:31.515000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
6e675b2d-8af5-484b-8403-78e8d5802032,"""2026-09-17T08:35:31.343Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:31.343000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3f37440d-6feb-4656-8860-b547ebd44f46,"""2026-09-17T08:35:31.152Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:31.152000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
edf912c7-6bee-4888-bf62-9c65de98e6d1,"""2026-09-17T08:35:30.980Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:30.980000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5d2968ca-4914-4896-9d8c-426671b9dcda,"""2026-09-17T08:35:30.798Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:30.798000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
92062ab6-5dab-4b07-b55b-637e67bea495,"""2026-09-17T08:35:30.754Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:30.754000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
2334187b-d80a-46df-85d5-4fb33a8e0d15,"""2026-09-17T08:35:30.748Z""",GET,/auth/v1/health,200,2026-09-17T08:35:30.748000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
f6ca0b69-d3df-432f-ad93-e906a8a701b0,"""2026-09-17T08:35:30.608Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:30.608000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
bbad2ee5-328f-49a4-9a01-187a1815ecfa,"""2026-09-17T08:35:30.379Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:30.379000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5d97cb8b-6875-437b-b89e-0f0be42bb9f5,"""2026-09-17T08:35:30.357Z""",GET,/auth/v1/health,200,2026-09-17T08:35:30.357000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
3f5551de-4976-498b-a8ff-0dd36f084e29,"""2026-09-17T08:35:30.356Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:30.356000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
97ea7e1a-740d-4d51-b1d6-b9b06b1888ca,"""2026-09-17T08:35:30.312Z""",POST,/admin/v1/network-bans/retrieve,200,2026-09-17T08:35:30.312000,success,POST | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/admin/v1/network-bans/retrieve | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
ee2924dc-37de-479e-8a09-0ad1c6cef16e,"""2026-09-17T08:35:30.241Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:30.241000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
6c491413-1a2b-4ab3-8ac1-a5666c56f51f,"""2026-09-17T08:35:30.090Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:30.090000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
64cd8829-2acf-45ab-98a8-c5a8f2d70cac,"""2026-09-17T08:35:29.895Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:29.895000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b122635d-b985-4af4-a6c5-758c7e703804,"""2026-09-17T08:35:29.744Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:29.744000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
6a5c63bc-b696-4d7a-9a99-1529d96f2284,"""2026-09-17T08:35:29.591Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:29.591000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9137b943-5095-488f-8c8a-14e98068be02,"""2026-09-17T08:35:29.340Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:29.340000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
668d1bb5-7985-41ea-ae9b-93ca7b95f7de,"""2026-09-17T08:35:29.206Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:29.206000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
cabe9487-1c98-4ff2-b674-642c58f2608a,"""2026-09-17T08:35:29.054Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:29.054000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
28a1cac1-1f4e-4d71-92b3-6d1ebfc12c87,"""2026-09-17T08:35:28.882Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:28.882000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1a8c79a8-473d-4e3e-a376-dce5550339f6,"""2026-09-17T08:35:28.727Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:28.727000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f0a23f06-b5ca-46f7-993c-20583c128d26,"""2026-09-17T08:35:28.505Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:28.505000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4e78d125-6755-46d7-bf57-71f6b82f0424,"""2026-09-17T08:35:28.270Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:28.270000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
715bcde1-fed9-44a1-9f20-bac52763b1e7,"""2026-09-17T08:35:28.129Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:28.129000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e2da5cc2-eaa6-4a0b-9195-6707a83c0e6b,"""2026-09-17T08:35:27.984Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:27.984000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8b9fe068-2608-4997-ae0d-dbe71ec54017,"""2026-09-17T08:35:27.754Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:27.754000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a67efcb7-1a93-4f84-bcb6-c0c5acac5550,"""2026-09-17T08:35:27.617Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:27.617000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
07266767-259c-43c6-8429-363e72832ca1,"""2026-09-17T08:35:27.467Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:27.467000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3d74e71b-f2ce-4146-9c25-7fee9317456a,"""2026-09-17T08:35:27.323Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:27.323000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
0b977f6a-d9b3-4aa8-8f1f-5a2621eac859,"""2026-09-17T08:35:27.159Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:27.159000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
dd94f2d2-8f93-425c-a6e9-16e3c902205b,"""2026-09-17T08:35:26.997Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:26.997000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c14a0b39-a281-401d-902d-68847f293e51,"""2026-09-17T08:35:26.841Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:26.841000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
fa4e9359-e157-463f-b0d7-8d36479f3793,"""2026-09-17T08:35:26.696Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:26.696000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2a3a64fd-6a0c-4364-9c9d-b167f991cfef,"""2026-09-17T08:35:26.553Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:26.553000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
585fd46e-f59d-4884-8a21-922ef1f029f9,"""2026-09-17T08:35:26.415Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:26.415000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
28b14f83-8ef2-4c94-88d7-7c449d07261f,"""2026-09-17T08:35:26.216Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:26.216000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
abff4ae0-f3b2-43c5-950a-5e2080c4d441,"""2026-09-17T08:35:26.053Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:26.053000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f6bd308f-9b10-44d1-b0bd-7b1f8f9e3f9d,"""2026-09-17T08:35:25.891Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:25.891000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c68d97df-e83c-4907-bc16-df09bd1b1d2d,"""2026-09-17T08:35:25.705Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:25.705000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3b3d7c40-0f86-4a7f-ba06-7db265699083,"""2026-09-17T08:35:25.562Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:25.562000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f287f5f2-abff-426c-af8d-555e8ee705cf,"""2026-09-17T08:35:25.399Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:25.399000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4f9f1753-a551-4a01-88cb-1b5086ca1d88,"""2026-09-17T08:35:25.142Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:25.142000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4406d5a1-b696-48c0-9aa3-6f0ea0e84d42,"""2026-09-17T08:35:24.995Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:24.995000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b06e6a86-7e5c-4108-9bcb-8c2a8b982131,"""2026-09-17T08:35:24.846Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:24.846000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
85524624-bdbf-4fbf-8aca-1a333cbdd8df,"""2026-09-17T08:35:24.639Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:24.639000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f458da01-2b71-49de-8e99-e30dab39bcc4,"""2026-09-17T08:35:24.486Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:24.486000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
