"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20050219";"MOBILECARE - NEWPOINT MALL";"G706165555";"CIN";"SPCM";"2026-03-24";"661-22374";"Battery, iPhone 13 mini";"F8Y5425C4R514LWCL";"F5D20314FFC14LX94"
"20048511";"MOBILECARE - NEWPOINT MALL";"G705018089";"CIN";"SPCM";"2026-04-01";"ZP661-50231";"iPad (A16) Wi-Fi, 256GB, Blue, CI/AR, CN";"KJW6Y4NJ5T";"HNG61VWTK6"
"20043532";"MOBILECARE - NEWPOINT MALL";"G702840049";"CIN";"SPCM";"2026-03-06";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"G67FY2LPDP";"JR4HRWPWQ9"
"20099101";"MOBILECARE - NEWPOINT MALL";"G728225547";"CRBR";"SPCM";"2026-09-21";"661-22309";"Display, iPhone 13 Pro Max";"G9P5186MFRRPQCLA7";"G9N1472JH5MPQCLAT"
"20089569";"MOBILECARE - NEWPOINT MALL";"G725178991";"CIN";"SPCM";"2026-09-17";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"CR7H3DXN64";"MH54MX1YDX"
"20088173";"MOBILECARE - NEWPOINT MALL";"G723936341";"CIN";"SPCM";"2026-08-22";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"J54DVFC6C7";"M3GQ69CX3P"
"20081700";"MOBILECARE - NEWPOINT MALL";"G721546905";"CIN";"SPCM";"2026-08-20";"661-58381";"Logic Board, 10-core CPU, 10-core GPU, 24GB, 1TB";"J97HUP00MGN00010UZ";"C02HPJ002KR0000YN0"
"20079174";"MOBILECARE - NEWPOINT MALL";"G720408497";"CIN";"SPCM";"2026-07-31";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y6184C24FQ4C2BA";"F8Y04360496Q49Y9H"
"20078982";"MOBILECARE - NEWPOINT MALL";"G719985365";"CIN";"SPCM";"2026-07-20";"661-37207";"Battery, iPhone 15 Plus";"F8YHRNC00T200006U0";"FQ1GZ200X0600006U3"
"20076687";"MOBILECARE - NEWPOINT MALL";"G719437481";"CIN";"SPCM";"2026-07-17";"661-21991";"Battery, iPhone 13";"F8Y6226C3C818FKBC";"F8Y411302K818FLB6"
"20076500";"MOBILECARE - NEWPOINT MALL";"G719225193";"CIN";"SPCM";"2026-07-30";"ZP661-50262";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Space Gray, CI/AR, CN";"HT0FNN7XK9";"L2F7GDGVMW"
"20075347";"MOBILECARE - NEWPOINT MALL";"G719007481";"CIN";"SPCM";"2026-08-09";"TA661-44057";"256GB, Pink, ROW, iPhone 16 Plus, CI/AR";"F6W0VFYVLF";"HD69K7H164"
"20074934";"MOBILECARE - NEWPOINT MALL";"G718232635";"CIN";"RFPU";"2026-07-15";"ZA661-60359";"SVC,APPLE PENCIL PRO,VN-ITS";"CK7P2G70DF";"CVGYNXM9PM"
"20071478";"MOBILECARE - NEWPOINT MALL";"G715995315";"CIN";"SPCM";"2026-07-08";"ZP661-50228";"iPad (A16) Wi-Fi, 128GB, Yellow, CI/AR, CN";"FQ2FWMY792";"J021FX4RV7"
"20068796";"MOBILECARE - NEWPOINT MALL";"G714821277";"CIN";"SPCM";"2026-06-13";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y6141C42YQ4C2BC";"F8Y10473BBKQ4C290"
"20066794";"MOBILECARE - NEWPOINT MALL";"G713866307";"CIN";"SPCM";"2026-06-02";"661-21991";"Battery, iPhone 13";"F8Y6167C55K18FKB8";"FG941960T1018FMBE"
"20066358";"MOBILECARE - NEWPOINT MALL";"G713648653";"CIN";"SPCM";"2026-06-21";"PP661-22984";"Blue, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"F6G617WVKG";"F59GGQF9DK"
"20061654";"MOBILECARE - NEWPOINT MALL";"G711852485";"CIN";"SPCM";"2026-05-19";"661-16086";"Battery";"D865123N08XPJYRBC";"D861365A40SPJYRA4"
"20055691";"MOBILECARE - NEWPOINT MALL";"G708719803";"CIN";"SPCM";"2026-04-23";"661-36915";"Display, iPhone 15 Pro Max";"G9P5332QM951PHRAN";"G9Q3402JLK61PHRAP"
"20052311";"MOBILECARE - NEWPOINT MALL";"G706966501";"CIN";"SPCM";"2026-04-05";"661-44956";"TrueDepth Camera, iPhone 16 Pro Max";"G0NHCX00CQ80000HKZ";"FNJH7RF11QJ0000BXF"
"20042889";"MOBILECARE - NEWPOINT MALL";"G702558029";"CIN";"SPCM";"2026-03-05";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"GGF9Y1C2PL";"FYKGVYLFY3"
"20093656";"MOBILECARE - NEWPOINT MALL";"G726538975";"CIN";"SPCM";"2026-09-14";"661-57625";"Display, Space Black";"FMXHSD0043N0000YD0";"FMXHQF004AU0000YD0"
"20080850";"MOBILECARE - NEWPOINT MALL";"G724358205";"CIN";"SPCM";"2026-09-13";"ZP661-50243";"iPad (A16) Wi-Fi + Cellular, ROW, 256GB, Blue, CI/AR, CN";"CVWPKGQDX9";"JNDFVXF9GX"
"20086739";"MOBILECARE - NEWPOINT MALL";"G723291101";"CIN";"SCOM";"2026-08-15";"923-11058";"Bottom Speaker, iPhone 16";"CTHHRH81R150000CZE";"DXYHJ681R1M0000CZG"
"20086739";"MOBILECARE - NEWPOINT MALL";"G724025915";"CIN";"SPCM";"2026-09-13";"TA661-43506";"256GB, Ultramarine, ROW, iPhone 16, CI/AR";"D69Q5613VH";"GD9946H21T"
"20081595";"MOBILECARE - NEWPOINT MALL";"G721092207";"CIN";"SPCM";"2026-08-17";"Z661-55958";"Logic Board, 1TB, iPhone 17 Pro Max, ROW";"CGJHLGWVHC";"GYCW0XDN4N"
"20077328";"MOBILECARE - NEWPOINT MALL";"G720636243";"CIN";"SPCM";"2026-07-26";"661-41794";"Display, Space Black, MBP (14-in, M4 Pro/Max, 2024)";"FMXHRM004EW00006J3";"FP1HC30007X0000FQX"
"20078197";"MOBILECARE - NEWPOINT MALL";"G720191949";"CIN";"SPCM";"2026-08-02";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"D7XCG44730";"M6WDGMK6HK"
"20076479";"MOBILECARE - NEWPOINT MALL";"G719202089";"CIN";"SPCM";"2026-07-13";"661-30393";"Camera, iPhone 14 Plus";"DNL5292026U1986A7";"DNL508403801986BU"
"20071179";"MOBILECARE - NEWPOINT MALL";"G716018311";"CIN";"SPCM";"2026-07-17";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"D4VD4V4W6J";"C4W6R227N2"
"20068257";"MOBILECARE - NEWPOINT MALL";"G714554069";"CIN";"SPCM";"2026-06-22";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"M43HR9XRM2";"FMQ2G2P702"
"20059140";"MOBILECARE - NEWPOINT MALL";"G712447353";"CIN";"SPCM";"2026-06-10";"ZP661-28888";"Pink, iPad 10th generation, 64GB, Wi-Fi, ITP";"J3M2G99V1W";"M1QKL9XX35"
"20062914";"MOBILECARE - NEWPOINT MALL";"G712108563";"CIN";"SPCM";"2026-06-13";"TA661-36471";"15 Plus, Black, 256GB, Logic Board Assy Mid System, ROW";"LGY6XXWM46";"CQK790WMQX"
"20062223";"MOBILECARE - NEWPOINT MALL";"G711778247";"CIN";"SPCM";"2026-06-05";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"L90YWQMR73";"MQ266FGQCR"
"20061943";"MOBILECARE - NEWPOINT MALL";"G711658913";"CIN";"SPCM";"2026-05-16";"661-21991";"Battery, iPhone 13";"F8Y6136C9LT18FKBV";"FG92341023518FMAM"
"20056107";"MOBILECARE - NEWPOINT MALL";"G709193243";"CIN";"SPCM";"2026-05-03";"TA661-36692";"iPhone 15, Pink, 128GB, Logic Board Assy Mid System, ROW";"HCYJYK3V6J";"CVPP92NM2J"
"20055255";"MOBILECARE - NEWPOINT MALL";"G708514865";"CIN";"SPCM";"2026-04-30";"ZP661-50233";"iPad (A16) Wi-Fi, 256GB, Pink, CI/AR, CN";"J3JKFX6VT3";"LQ7QRPHK4H"
"20048176";"MOBILECARE - NEWPOINT MALL";"G704902817";"CIN";"SPCM";"2026-04-07";"Z661-43096";"AirPods 4 w/ ANC, Case, CI/AR, CN, INT";"JJHP90FHRV";"FX7QMYYFP2"
"20045541";"MOBILECARE - NEWPOINT MALL";"G703971629";"CIN";"SPCM";"2026-03-31";"661-50104";"Display, Starlight";"GMGHLH001300000GVL";"GMGHHZ001CK0000GVK"
"20045541";"MOBILECARE - NEWPOINT MALL";"G703971629";"CIN";"SPCM";"2026-03-31";"661-50049";"Logic Board, M4, 10-core CPU, 10-core GPU, 16 GB, 512 GB";"C02HFC000MW0000PNL";"C02HJD004JV0000PNB"
"20090308";"MOBILECARE - NEWPOINT MALL";"G725224745";"CIN";"SPCM";"2026-09-13";"PP661-22981";"Starlight, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"JL2X5YQCXV";"GN20FVWHH3"
"20090975";"MOBILECARE - NEWPOINT MALL";"G703756008";"CIN";"SPCM";"2026-09-03";"661-55240";"Display, iPhone Air";"G9QHM0J04W40000HU8";"GVCHKP039VE0000HU9"
"20088682";"MOBILECARE - NEWPOINT MALL";"G724083281";"CIN";"SPCM";"2026-08-23";"661-35828";"Camera, iPhone 15";"DNM60240A3S1QDC1J";"DNM523218W91QDC73"
"20088682";"MOBILECARE - NEWPOINT MALL";"G724868163";"CIN";"SPCM";"2026-09-17";"TA661-36286";"Black, iPhone 15, 128GB, ROW, CI/AR, Taiwan";"KFQ7MRP4CJ";"KD09MPC4X4"
"20086068";"MOBILECARE - NEWPOINT MALL";"G723110053";"CIN";"SPCM";"2026-08-20";"661-21991";"Battery, iPhone 13";"F8Y6283C7MZ18FKB9";"FG923620HFP18FMAD"
"20080854";"MOBILECARE - NEWPOINT MALL";"G720791851";"CIN";"SPCM";"2026-07-31";"661-21991";"Battery, iPhone 13";"F8Y6255C1B418FKBD";"F8Y41740LUF18FLB3"
"20080206";"MOBILECARE - NEWPOINT MALL";"G720573347";"CIN";"SPCM";"2026-08-07";"TA661-36694";"iPhone 15, Blue, 128GB, Logic Board Assy Mid System, ROW";"DFC43FWFJY";"JH9F7VJMHF"
"20079949";"MOBILECARE - NEWPOINT MALL";"G720559305";"CIN";"SPCM";"2026-08-02";"661-22309";"Display, iPhone 13 Pro Max";"G9P5384MC9DPQCLA2";"G9Q2274YNQ7PQCLA0"
"20079085";"MOBILECARE - NEWPOINT MALL";"G720349655";"CIN";"SPCM";"2026-07-25";"661-40647";"Display, Midnight, MBA (M2, 2022), AS";"GMG616500TB1J87AV";"FP1528203GF25YVAE"
"20078055";"MOBILECARE - NEWPOINT MALL";"G699503660";"CIN";"SPCM";"2026-08-02";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"CP40MWH9R0";"LMHTJ44Y9C"
"20076971";"MOBILECARE - NEWPOINT MALL";"G719178939";"CIN";"SPCM";"2026-07-12";"661-53075";"Display, Standard, Space Black, MBP (14-in, M5)";"F0YHRN0012M0000UJX";"F0YHNB005ZP0000UJX"
"20076652";"MOBILECARE - NEWPOINT MALL";"G719004171";"CIN";"SPCM";"2026-07-14";"661-42843";"Display, iPhone 16 Plus";"G9QHQUT1CCJ00004Y9";"G9QHESQ1V5J00004Y9"
"20061737";"MOBILECARE - NEWPOINT MALL";"G718198879";"CIN";"SPCM";"2026-07-20";"ZP661-50228";"iPad (A16) Wi-Fi, 128GB, Yellow, CI/AR, CN";"GJ2W22T701";"L9W2Y64KKF"
"20074638";"MOBILECARE - NEWPOINT MALL";"G717905323";"CIN";"SPCM";"2026-07-04";"661-34706";"Battery";"D866172N0E41LPDDZ";"D864243A2VJ1LPDCQ"
"20074408";"MOBILECARE - NEWPOINT MALL";"G698019254";"CIN";"SPCM";"2026-07-03";"661-21991";"Battery, iPhone 13";"F8Y6225C05Y18FKBD";"F8Y32050JA718FLAQ"
"20071001";"MOBILECARE - NEWPOINT MALL";"G715772171";"CIN";"SPCM";"2026-07-11";"ZP661-50265";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Purple, CI/AR, CN";"K527WC09YH";"M9N121RCYY"
"20069979";"MOBILECARE - NEWPOINT MALL";"G715457003";"CIN";"SPCM";"2026-06-14";"661-21988";"Display, iPhone 13";"G9P5473CKJ4PR5QAP";"GVH523416E7PR5PA4"
"20069952";"MOBILECARE - NEWPOINT MALL";"G715310769";"CIN";"SPCM";"2026-06-13";"661-21991";"Battery, iPhone 13";"F8Y6185C2A618FKB5";"F8Y41950AWV18FLBL"
"20065019";"MOBILECARE - NEWPOINT MALL";"G713305485";"CIN";"SPCM";"2026-05-27";"ZP923-13640";"Deep Blue, Enclosure, ROW, iPhone 17 Pro";"J9KHS1007L90000XXL";"DR8HJ1000EG000172W"
"20065325";"MOBILECARE - NEWPOINT MALL";"G713246283";"CIN";"SPCM";"2026-05-25";"661-56125";"Display, iPhone 17 Pro";"G9PHRKD0LSN0000L4B";"G9PHHSD1CAE0000L4B"
"20062839";"MOBILECARE - NEWPOINT MALL";"G693922958";"CIN";"SPCM";"2026-06-16";"ZP661-50231";"iPad (A16) Wi-Fi, 256GB, Blue, CI/AR, CN";"KG9W262NPN";"HHFWXDYR2X"
"20060003";"MOBILECARE - NEWPOINT MALL";"G692574340";"CIN";"SPCM";"2026-05-03";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6126C0SE20J9B8";"F5D30274J8A20J89E"
"20059228";"MOBILECARE - NEWPOINT MALL";"G710432155";"CIN";"SPCM";"2026-05-07";"661-21991";"Battery, iPhone 13";"F8Y5515C7LN18FKB8";"F8Y22711L0A18FLAY"
"20057860";"MOBILECARE - NEWPOINT MALL";"G709757299";"CIN";"SPCM";"2026-05-20";"ZP661-50523";"Apple Watch Series 11, GPS, ROW, 42mm, Aluminum, Silver, CI/AR, CN";"FHXCNVD769";"KWMW3XHWVJ"
"20057092";"MOBILECARE - NEWPOINT MALL";"G691406288";"CIN";"SPCM";"2026-05-08";"TA661-36694";"iPhone 15, Blue, 128GB, Logic Board Assy Mid System, ROW";"L4NW72VGTW";"JPWM3W322L"
"20053134";"MOBILECARE - NEWPOINT MALL";"G707303093";"CIN";"SPCM";"2026-04-14";"PP661-22980";"Midnight, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"JH1G239GGF";"G93NTH4X5J"
"20050127";"MOBILECARE - NEWPOINT MALL";"G706155573";"CIN";"SPCM";"2026-04-05";"661-21988";"Display, iPhone 13";"G9Q5163FLRVPR5QA6";"G9Q5125CN8BPR5QAQ"
"20048665";"MOBILECARE - NEWPOINT MALL";"G706104375";"CIN";"SPCM";"2026-04-09";"ZP661-28885";"Silver, iPad 10th generation, 64GB, Wi-Fi, ITP";"FVCV4PXDCR";"G2Q3VH60G6"
"20043739";"MOBILECARE - NEWPOINT MALL";"G703117439";"CIN";"SPCM";"2026-02-27";"661-21996";"Battery, iPhone 13 Pro";"F8Y5516C95E13RHCY";"F5D216323MU13RKA5"
"20042227";"MOBILECARE - NEWPOINT MALL";"G702382111";"CIN";"SPCM";"2026-03-12";"TA661-45323";"256GB, Desert Titanium, ROW, iPhone 16 Pro Max, Logic Board Assy Mid Sys";"QC77NDHFRV";"DXXPJL9M64"
"20092851";"MOBILECARE - NEWPOINT MALL";"G726083735";"CIN";"SPCM";"2026-09-11";"661-30382";"Battery, iPhone 14 Pro";"F8Y6267CE4D217WBQ";"F8Y32341G2T217WA3"
"20091475";"MOBILECARE - NEWPOINT MALL";"G725330519";"CIN";"SPCM";"2026-09-20";"ZP661-50316";"iPad Air 13-inch (M3) Wi-Fi, 256GB, Starlight, CI/AR, CN";"GW3XY6X4F7";"D6NR7L9MY3"
"20087697";"MOBILECARE - NEWPOINT MALL";"G723795561";"CIN";"SPCM";"2026-09-01";"661-21991";"Battery, iPhone 13";"F8Y6304C41J18FKB7";"F8Y41150G7P18FLBB"
"20082993";"MOBILECARE - NEWPOINT MALL";"G721949913";"CIN";"SPCM";"2026-08-17";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"CFM9576265";"F7440R4D0C"
"20082713";"MOBILECARE - NEWPOINT MALL";"G721527229";"CRBR";"SPCM";"2026-07-28";"661-21991";"Battery, iPhone 13";"F8Y6172C1BM18FKBU";"FG9421208A418FMBV"
"20079497";"MOBILECARE - NEWPOINT MALL";"G700459602";"CIN";"SPCM";"2026-07-26";"661-56050";"Display, iPhone 17 Pro Max";"G9NHSBL3LA40000MUY";"GVCHS6007BL0000MUZ"
"20076688";"MOBILECARE - NEWPOINT MALL";"G719978499";"CIN";"SPCM";"2026-07-18";"661-21988";"Display, iPhone 13";"GVH517628F6PR5PAJ";"GVH435602W7PR5PAR"
"20072939";"MOBILECARE - NEWPOINT MALL";"G716674887";"CIN";"SPCM";"2026-07-04";"661-30366";"Display, iPhone 14";"G9Q5176W5A91502AN";"G9P5374B2BD1502A8"
"20064611";"MOBILECARE - NEWPOINT MALL";"G712898373";"CIN";"SPCM";"2026-06-12";"PP661-28868";"iPhone 14, Midnight, 128GB, Logic Board Assy Mid System, ROW";"K9KHRV90J7";"JW2M27R5V4"
"20064375";"MOBILECARE - NEWPOINT MALL";"G712777129";"CIN";"SPCM";"2026-05-24";"661-21991";"Battery, iPhone 13";"F8Y6157C48N18FKB0";"FG922341D9W18FMAZ"
"20061916";"MOBILECARE - NEWPOINT MALL";"G711722083";"CIN";"SPCM";"2026-05-14";"661-44955";"Display, iPhone 16 Pro Max";"G9PHH1S0F6T00005DR";"GH3H9501NS100005DS"
"20060696";"MOBILECARE - NEWPOINT MALL";"G711124243";"CIN";"SPCM";"2026-06-12";"ZP661-55306";"Space Black, Wi-Fi, 256GB, iPad Pro 11-inch (M5), CI/AR, CN";"HVHMV32V66";"DRYWP4FVTK"
"20055106";"MOBILECARE - NEWPOINT MALL";"G708507089";"CIN";"RLSD";"2026-04-11";"661-42727";"TrueDepth Camera, iPhone 16 Pro";"J9KHNC008AA0000FD3";"FNJHA1K1P1P0000882"
"20050977";"MOBILECARE - NEWPOINT MALL";"G706496447";"CIN";"SPCM";"2026-03-27";"661-41794";"Display, Space Black";"FMXHMG000GC00006J3";"FP1HDK0036B0000FQX"
"20046811";"MOBILECARE - NEWPOINT MALL";"G704273691";"CIN";"SPCM";"2026-03-29";"Z661-55942";"Logic Board, 256GB, A3523, ROW, iPhone 17 Pro";"MT63544TXR";"K7K04Q5Y0P"
"20046311";"MOBILECARE - NEWPOINT MALL";"G704016147";"CIN";"SPCM";"2026-03-17";"ZP661-50231";"iPad (A16) Wi-Fi, 256GB, Blue, CI/AR, CN";"MY527NYF63";"CCWT45JQ9D"
"20045846";"MOBILECARE - NEWPOINT MALL";"G703831175";"CIN";"SPCM";"2026-03-20";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"DT60FC2LX7";"J7TWV6F20R"
"20092138";"MOBILECARE - NEWPOINT MALL";"G725718335";"CIN";"SPCM";"2026-09-21";"ZP661-58504";"Space Gray, 128GB, Wi-Fi, iPad Air 11-inch (M4)";"J2QYV7R9J5";"GGP2R72W16"
"20090221";"MOBILECARE - NEWPOINT MALL";"G724698779";"CIN";"SPCM";"2026-09-05";"661-21991";"Battery, iPhone 13";"F8Y6304C3ZP18FKB9";"FG9409707GP18FMB0"
"20088485";"MOBILECARE - NEWPOINT MALL";"G724431609";"CIN";"SPCM";"2026-08-29";"661-56050";"Display, iPhone 17 Pro Max";"G9PHVJE05GY0000MUY";"G9NHTQM0NXC0000MUY"
"20087729";"MOBILECARE - NEWPOINT MALL";"G723964687";"CIN";"SPCM";"2026-09-08";"661-40236";"Logic Board, M3, 8-core CPU, 10-core GPU, 16 GB, 512 GB";"FV9H6K01BJ80000FN6";"FV9HCJ01ASL0000FQP"
"20080810";"MOBILECARE - NEWPOINT MALL";"G720773605";"CIN";"SPCM";"2026-08-21";"PP661-28868";"iPhone 14, Midnight, 128GB, Logic Board Assy Mid System, ROW";"JK0DJDYYGF";"M9RJJQQQNP"
"20075951";"MOBILECARE - NEWPOINT MALL";"G718637793";"CIN";"SPCM";"2026-07-19";"TA661-36466";"15 Plus, Black, 128GB, Logic Board Assy Mid System, ROW";"CXH6TX2RY4";"G71CDKM65M"
"20074967";"MOBILECARE - NEWPOINT MALL";"G718240607";"CIN";"SPCM";"2026-07-17";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"CD64F6FVTV";"HG039M7DJR"
"20073538";"MOBILECARE - NEWPOINT MALL";"G717055209";"CIN";"SPCM";"2026-07-14";"PP661-22982";"Pink, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"GKNY7QT7X4";"LGW3XGR63W"
"20061956";"MOBILECARE - NEWPOINT MALL";"G711661133";"CIN";"SPCM";"2026-06-05";"PP661-28869";"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, ROW";"DMW9P97P4Y";"CFJ49WQFG4"
"20053590";"MOBILECARE - NEWPOINT MALL";"G708039011";"CIN";"SPCM";"2026-04-16";"661-16086";"Battery";"D865507N0NAPJYRBP";"D862383A7EPPJYRAP"
"20050540";"MOBILECARE - NEWPOINT MALL";"G706040849";"CIN";"SPCM";"2026-03-25";"661-21988";"Display, iPhone 13";"GVH51631NRTPR5PAW";"G9Q5181CGMTPR5QAV"
"20088303";"MOBILECARE - NEWPOINT MALL";"G723931229";"CIN";"SPCM";"2026-09-05";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"DQKX41XQ6W";"LT46X1H96J"
"20079691";"MOBILECARE - NEWPOINT MALL";"G723037151";"CIN";"SPCM";"2026-09-15";"ZP661-50265";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Purple, CI/AR, CN";"GXCYRYR42R";"JK6P6P9FQM"
"20081577";"MOBILECARE - NEWPOINT MALL";"G721086531";"CIN";"SPCM";"2026-08-04";"661-56125";"Display, iPhone 17 Pro";"G9QHSSN2H2S0000L4B";"G9PHPFD429S0000L4B"
"20081119";"MOBILECARE - NEWPOINT MALL";"G721068695";"CIN";"SPCM";"2026-08-06";"661-21991";"Battery, iPhone 13";"F8Y6262C0TB18FKBT";"FG934630FZ418FMA9"
"20073745";"MOBILECARE - NEWPOINT MALL";"G717140473";"CIN";"SPCM";"2026-07-20";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"CJ6THVG611";"CJ6WX459RT"
"20067429";"MOBILECARE - NEWPOINT MALL";"G714181487";"CIN";"SPCM";"2026-06-07";"661-21996";"Battery, iPhone 13 Pro";"F8Y6155C1HC13RHCW";"F5D23025Q6013RKAX"
"20067356";"MOBILECARE - NEWPOINT MALL";"G714161149";"CIN";"SPCM";"2026-06-06";"661-21991";"Battery, iPhone 13";"F8Y6172C29Y18FKBN";"F8Y222711XE18FLAX"
"20064478";"MOBILECARE - NEWPOINT MALL";"G712810027";"CIN";"SPCM";"2026-06-14";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"L9PW45CY4W";"HXT9799173"
"20062020";"MOBILECARE - NEWPOINT MALL";"G711731491";"CIN";"SPCM";"2026-05-08";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5256CAX413XCBC";"F5D13453EDT13X99G"
"20037044";"MOBILECARE - NEWPOINT MALL";"G702683309";"CIN";"SPCM";"2026-03-07";"PP661-22980";"Midnight, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"DH4FTVKW7X";""
"20090922";"MOBILECARE - NEWPOINT MALL";"G724957669";"CIN";"SPCM";"2026-09-21";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"LWRJ46C95Y";"L1PJ7XN447"
"20082151";"MOBILECARE - NEWPOINT MALL";"G721636005";"CIN";"SPCM";"2026-08-08";"661-22309";"Display, iPhone 13 Pro Max";"G9N1443S4D6PQCLAF";"G9N2241M1LVPQCLAQ"
"20078295";"MOBILECARE - NEWPOINT MALL";"G719882527";"CIN";"SPCM";"2026-07-23";"661-21991";"Battery, iPhone 13";"F8Y6242C0M018FKBU";"FG934610AG818FMAV"
"20076095";"MOBILECARE - NEWPOINT MALL";"G718869007";"CIN";"SPCM";"2026-07-14";"661-21991";"Battery, iPhone 13";"F8Y6226C1EX18FKBK";"FG93263040Z18FMAQ"
"20074931";"MOBILECARE - NEWPOINT MALL";"G698147018";"CIN";"SPCM";"2026-07-26";"TA661-36466";"15 Plus, Black, 128GB, Logic Board Assy Mid System, ROW";"F214X4GQ6R";"DXQ6097F5H"
"20074931";"MOBILECARE - NEWPOINT MALL";"G698147018";"CIN";"SPCM";"2026-07-26";"661-37208";"Black, Back Glass, iPhone 15 Plus";"HKYHL4005P400006L4";"HKYHGY000FD00006L4"
"20073975";"MOBILECARE - NEWPOINT MALL";"G717556557";"CIN";"SPCM";"2026-07-16";"PP661-22982";"Pink, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"GJ9X6H9F73";"VXY4DDJ5XH"
"20072094";"MOBILECARE - NEWPOINT MALL";"G716417225";"CIN";"SPCM";"2026-07-24";"661-52531";"Logic Board, M4 Max, 16-Core CPU, 40-Core GPU, 64 GB, VN";"J0YHKW000ND0000U2H";"C07HTL010Q90000J7R"
"20069575";"MOBILECARE - NEWPOINT MALL";"G715410939";"CIN";"SPCM";"2026-06-15";"Z661-43090";"AirPods 4, Case, CI/AR, CN, INT";"MQ40XNH2VF";"F4XR03H94R"
"20066537";"MOBILECARE - NEWPOINT MALL";"G713724345";"CIN";"SPCM";"2026-05-25";"661-22311";"Display, iPhone 13 mini";"G9Q4486A1AVPRRDAT";"GVC13432A6GQ2PHAY"
"20053532";"MOBILECARE - NEWPOINT MALL";"G707529801";"CIN";"SPCM";"2026-04-08";"661-21991";"Battery, iPhone 13";"F8Y6056CNPX18FKBY";"FG9419508XS18FMBL"
"20046264";"MOBILECARE - NEWPOINT MALL";"G704008695";"CIN";"SPCM";"2026-03-14";"661-21991";"Battery, iPhone 13";"F8Y5506CGU818FKBR";"F8Y150327B418FLA0"
"20044436";"MOBILECARE - NEWPOINT MALL";"G703119049";"CIN";"SPCM";"2026-03-15";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"M61QXG45Y9";"C6K62QTP2K"
"20083239";"MOBILECARE - NEWPOINT MALL";"G722637783";"CIN";"SPCM";"2026-08-17";"661-50106";"Display, Sky Blue, MBA (13-in, M4, 2025)";"GMGHQK000SA0000GVK";"GMGHFQ005530000GVK"
"20083709";"MOBILECARE - NEWPOINT MALL";"G721951115";"CRBR";"SPCM";"2026-08-01";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6225C5ZR13XCBX";"F5D20452FG113X991"
"20082141";"MOBILECARE - NEWPOINT MALL";"G721245783";"CIN";"SPCM";"2026-08-03";"661-21991";"Battery, iPhone 13";"F8Y6272C0XA18FKBD";"FG923330UQ618FMA0"
"20079714";"MOBILECARE - NEWPOINT MALL";"G720353999";"CIN";"SPCM";"2026-08-09";"ZP661-20333";"Space Gray, 128 GB, iPad Pro 12.9-inch, 5th gen, Wi-Fi, ITP";"H0QYJQXM7W";"NG9WRJ2G5P"
"20077701";"MOBILECARE - NEWPOINT MALL";"G719751193";"CIN";"SPCM";"2026-08-10";"PP661-28869";"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, ROW";"R2JMJLXMTF";"YXLRQ5QG43"
